,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,hsp0,m,rh,tdis,twater,mwa
6268,25.8216666667,702.416666667,17745.0561599,9873.338413,-276241.549539,-0.254490570613,23.809917153,23.8099136614,23.8099124155,23.8099158825,23.8099152835,24.0121949338,23.81,32.6912822911,0.0,15.5675908182,82.2222222222,0.0
6269,25.85,705.0,17742.3259259,10034.0722199,-302274.434593,-1337.02464738,23.8000487924,23.8001335277,23.8005729683,23.8001078211,23.8001877553,24.0104960122,23.8,36.0953865063,0.0,15.6315586326,82.2222222222,0.0
6270,25.8783333333,707.583333333,17743.64067,10096.8957852,-263127.661281,-17.4171851353,23.7999202391,23.7999166789,23.7999459021,23.7999188761,23.7999199946,24.009234799,23.8,30.9192808279,0.0,15.4989674118,82.2222222222,0.0
6271,25.9066666667,710.166666667,17741.0080074,10131.0507636,-282984.116938,-0.493491540686,23.7999165967,23.7999156352,23.7999275666,23.7999176581,23.7999193399,24.0078668086,23.8,33.7603471122,0.0,15.6238474813,82.2222222222,0.0
6272,25.935,712.75,17740.4153635,10170.4093065,-279165.890756,-0.245576708465,23.7999147841,23.7999116862,23.7999136357,23.7999145404,23.7999144998,24.0066273345,23.8,33.0762466609,0.0,15.5673677808,82.2222222222,0.0
6273,25.9633333333,715.333333333,17744.2720324,10327.6879261,-305227.175763,-1336.88134721,23.7900478257,23.7901379379,23.7905816711,23.7901098542,23.7901904775,24.0049778301,23.79,36.4924312082,0.0,15.6315854375,82.2222222222,0.0
6274,25.9916666667,717.916666667,17754.6027814,10386.1619008,-266134.330864,-17.5830284288,23.7899180528,23.7899151132,23.7899478116,23.7899178084,23.7899195232,24.0037731754,23.79,31.3095986144,0.0,15.4988483254,82.2222222222,0.0
6275,26.02,720.5,17758.096583,10418.8754086,-286030.607102,-0.497881208803,23.7899143782,23.7899141435,23.7899287919,23.7899166617,23.7899188809,24.0024517206,23.79,34.1661603692,0.0,15.624042591,82.2222222222,0.0
6276,26.0483333333,723.083333333,17757.6813989,10457.8302535,-282212.875984,-0.24089829057,23.7899126002,23.7899101285,23.7899145387,23.7899135233,23.7899140031,24.0012549518,23.79,33.4773119819,0.0,15.567265803,82.2222222222,0.0
6277,26.0766666667,725.666666667,17755.6520911,10613.6709673,-308197.760934,-1336.72968195,23.7800470999,23.7801428262,23.7805896949,23.7801120857,23.7801933596,23.9996324702,23.78,36.8924697835,0.0,15.6315512957,82.2222222222,0.0
6278,26.105,728.25,17757.1721065,10669.2625952,-268995.525051,-17.7474269399,23.7799161182,23.7799138907,23.7799494661,23.7799169866,23.7799192676,23.9984676987,23.78,31.6830313766,0.0,15.4985168071,82.2222222222,0.0
6279,26.1333333333,730.833333333,17754.58156,10698.9818022,-288793.725081,-0.492817074312,23.779912481,23.7799130227,23.7799299066,23.7799159402,23.7799186712,23.9971821926,23.78,34.5384372496,0.0,15.6240488917,82.2222222222,0.0
6280,26.1616666667,733.416666667,17751.7922443,10854.8069204,-310628.796976,-1336.94629752,23.7700457148,23.7701453053,23.7705919468,23.7701125842,23.7701938911,23.9953862539,23.77,37.1684824537,0.0,15.6182660205,82.2222222222,0.0
6281,26.19,736.0,17753.1865021,10910.0815508,-271361.887791,-17.7434439848,23.7699147669,23.7699131578,23.7699507961,23.7699164735,23.7699191912,23.9940633757,23.77,32.0043778856,0.0,15.4995426341,82.2222222222,0.0
6282,26.2183333333,738.583333333,17753.5885008,10939.4788429,-291189.46558,-0.500939082358,23.7699110699,23.7699122541,23.7699306422,23.7699154053,23.7699185006,23.9926397492,23.77,34.8681107203,0.0,15.624131662,82.2222222222,0.0
6283,26.2466666667,741.166666667,17758.2741319,10973.7192992,-287377.682778,-0.239281366841,23.769909304,23.7699074713,23.7699152139,23.7699117754,23.7699131827,23.9913374825,23.77,34.1821737985,0.0,15.5694407,82.2222222222,0.0
6284,26.275,743.75,17764.2387547,11126.6552519,-313408.578146,-1336.49128995,23.7600462255,23.7601533827,23.7606061166,23.7601168572,23.7601992856,23.989579022,23.76,37.61024993,0.0,15.6319087157,82.2222222222,0.0
6285,26.3033333333,746.333333333,17770.8909484,11178.7721875,-274235.932057,-18.0646189836,23.7599129117,23.7599114783,23.7599510674,23.759915269,23.759918473,23.9883146017,23.76,32.3772794437,0.0,15.4981860004,82.2222222222,0.0
6286,26.3316666667,748.916666667,17770.1576437,11205.0656758,-294005.292833,-0.490179297256,23.7599092942,23.7599107419,23.7599302517,23.7599143777,23.7599179017,23.9869348445,23.76,35.2495389079,0.0,15.624324906,82.2222222222,0.0
6287,26.36,751.5,17767.9654907,11237.7640683,-290115.735485,-0.225659277617,23.7599076289,23.7599065233,23.7599154049,23.7599111977,23.7599129474,23.985696803,23.76,34.5393342966,0.0,15.5668754961,82.2222222222,0.0
6288,26.3883333333,754.083333333,17765.3336879,11391.6410994,-316066.232443,-1336.32688068,23.7500460889,23.7501597545,23.7506136676,23.7501196396,23.7502026112,23.9840022672,23.75,37.9754846787,0.0,15.6317752045,82.2222222222,0.0
6289,26.4166666667,756.666666667,17766.6592288,11442.5515719,-276836.017071,-18.2252379601,23.7499115942,23.7499112546,23.7499531247,23.749915152,23.7499188429,23.982815186,23.75,32.723286111,0.0,15.4979876015,82.2222222222,0.0
6290,26.445,759.25,17764.0264387,11466.9678133,-296560.280067,-0.485224606739,23.7499080135,23.7499105665,23.7499317079,23.749914333,23.7499182698,23.9815022783,23.75,35.6003137123,0.0,15.6244244992,82.2222222222,0.0
6291,26.4733333333,761.833333333,17761.576098,11619.9019212,-318371.439479,-1336.56089806,23.74004507,23.7401631692,23.7406154247,23.7401204186,23.7402033241,23.9796424164,23.74,38.2358354618,0.0,15.6181893334,82.2222222222,0.0
6292,26.5016666667,764.416666667,17766.7548448,11670.2237784,-279111.533553,-18.218350449,23.7399106306,23.7399111649,23.7399545472,23.7399150802,23.7399191201,23.9783024908,23.74,33.0371612183,0.0,15.4991396354,82.2222222222,0.0
6293,26.53,767.0,17772.3111829,11694.3273696,-298917.580243,-0.49466221261,23.7399069803,23.7399103951,23.7399324956,23.7399142167,23.7399184176,23.9768548934,23.74,35.9284438237,0.0,15.6245690897,82.2222222222,0.0
6294,26.5583333333,769.583333333,17777.8153819,11847.6768387,-320809.049706,-1336.44077014,23.7300452445,23.7301685797,23.7306207929,23.7301227595,23.730206055,23.9748667396,23.73,38.5768560206,0.0,15.6182815455,82.2222222222,0.0
6295,26.5866666667,772.166666667,17783.6643345,11896.2693629,-281545.276452,-18.3780087193,23.7299096312,23.729911086,23.7299556207,23.7299149812,23.7299193094,23.9734326662,23.73,33.3653303273,0.0,15.4989663678,82.2222222222,0.0
6296,26.615,774.75,17782.5642124,11918.0943978,-301255.19307,-0.48618795216,23.7299060436,23.7299103501,23.7299331719,23.7299141812,23.7299186116,23.9719040294,23.73,36.2542918891,0.0,15.6245347375,82.2222222222,0.0
6297,26.6433333333,777.333333333,17780.2460205,11946.4883623,-297326.215708,-0.218660578328,23.7299044301,23.7299058414,23.7299176945,23.7299109014,23.729913513,23.9705490539,23.73,35.5274202951,0.0,15.5665549836,82.2222222222,0.0
6298,26.6716666667,779.916666667,17777.5739275,12098.0258905,-323244.969568,-1335.94516331,23.7200466673,23.7201778828,23.720631004,23.7201274007,23.720211607,23.9687156027,23.72,38.9841672108,0.0,15.631983017,82.2222222222,0.0
6299,26.7,782.5,17778.8817567,12145.9700917,-284005.050126,-18.6989485646,23.7199086902,23.7199113333,23.7199569524,23.7199151319,23.7199197851,23.9674505038,23.72,33.6920361414,0.0,15.4974565065,82.2222222222,0.0
6300,26.745,785.083333333,17776.2499033,12167.504775,-303680.320592,-0.470841240558,23.7199052159,23.7199107038,23.7199341593,23.7199144576,23.719919165,23.9660799003,23.72,36.5930684833,0.0,15.6248168355,82.2222222222,0.0
6301,26.79,787.666666667,17805.9656997,12318.3280976,-325794.134699,-1336.19115717,23.7100459556,23.7101818806,23.7106314262,23.7101283364,23.7102123653,23.9641518375,23.71,39.2755200585,0.0,15.6185777666,82.2222222222,0.0
6302,26.835,790.25,17812.1399455,12364.3161339,-286519.387623,-18.7153566071,23.7099078619,23.7099115132,23.7099578098,23.7099151562,23.7099200497,23.9628251785,23.71,34.0371339013,0.0,15.4986724868,82.2222222222,0.0
6303,26.88,792.833333333,17818.6737023,12383.8027591,-306268.459796,-0.484026624282,23.7099042905,23.709910747,23.7099344491,23.709914421,23.7099192743,23.9614162298,23.71,36.9514323003,0.0,15.6249120567,82.2222222222,0.0
6304,26.925,795.416666667,17823.9690724,12534.543756,-328133.84412,-1336.06516891,23.7000462775,23.7001879144,23.7006353754,23.7001308314,23.7002151262,23.9594558407,23.7,39.605195907,0.0,15.6182147954,82.2222222222,0.0
6305,26.97,798.0,17829.0517619,12580.3579743,-288853.154835,-18.8705331251,23.6999070433,23.6999117129,23.6999585475,23.6999151686,23.6999202602,23.9581238431,23.7,34.356198506,0.0,15.4985715324,82.2222222222,0.0
6306,27.015,800.583333333,17827.3465211,12599.6331762,-308510.967172,-0.476303255856,23.6999035289,23.699910921,23.6999348339,23.6999144651,23.6999194499,23.9567117095,23.7,37.2685840398,0.0,15.6249203226,82.2222222222,0.0
6307,27.06,803.166666667,17824.4713712,12624.5006726,-304550.167842,-0.222310580027,23.6999018886,23.6999059925,23.6999188176,23.6999109911,23.6999141141,23.9555001521,23.7,36.5249788736,0.0,15.5662764131,82.2222222222,0.0
6308,27.105,805.75,17821.2663548,12773.9767081,-330433.928471,-1335.55702744,23.6900479367,23.6901981933,23.6906441394,23.6901357782,23.6902208554,23.9537860109,23.69,40.0022822936,0.0,15.6322257451,82.2222222222,0.0
6309,27.15,808.333333333,17822.0462865,12818.1967451,-291172.350844,-19.1944798465,23.6899063167,23.6899121967,23.6899593312,23.6899153652,23.6899206488,23.9527062134,23.69,34.6680654351,0.0,15.4969589971,82.2222222222,0.0
6310,27.195,810.916666667,17819.2152982,12835.7450393,-310784.843905,-0.45843644446,23.6899029343,23.68991148,23.6899353963,23.6899148073,23.6899199226,23.9515078528,23.69,37.5913928009,0.0,15.6251221378,82.2222222222,0.0
6311,27.24,813.5,17819.9545995,12985.7835378,-332603.362638,-1335.82918516,23.6800472888,23.6802025522,23.68064328,23.6801367192,23.6802214969,23.9496976374,23.68,40.2449518545,0.0,15.6181164774,82.2222222222,0.0
6312,27.285,816.083333333,17829.4786203,13029.7793206,-293359.726316,-19.1802733026,23.6799057782,23.6799126435,23.679960023,23.6799155281,23.6799209565,23.9485246335,23.68,34.9775997676,0.0,15.4983419414,82.2222222222,0.0
6313,27.33,818.666666667,17835.7584516,13046.0416586,-313054.362163,-0.468079288121,23.6799023248,23.679911722,23.6799355624,23.6799148738,23.6799200375,23.9472446239,23.68,37.9139515505,0.0,15.625223486,82.2222222222,0.0
6314,27.375,821.25,17837.921776,13195.1130637,-334873.827353,-1335.70913881,23.6700478779,23.6702090866,23.6706462475,23.6701392971,23.6702242485,23.9453547608,23.67,40.5704783174,0.0,15.6180907372,82.2222222222,0.0
6315,27.42,823.833333333,17840.5655343,13237.6737787,-295553.69364,-19.3352159765,23.6699052286,23.6699130031,23.6699604497,23.669915602,23.6699211226,23.9441365571,23.67,35.2817798769,0.0,15.4980919374,82.2222222222,0.0
6316,27.465,826.416666667,17838.0117159,13253.449151,-315148.446124,-0.457110630122,23.6699018562,23.6699120358,23.6699357759,23.669914986,23.6699201833,23.9428204859,23.67,38.2156403911,0.0,15.6252289698,82.2222222222,0.0
6317,27.51,829.0,17834.8552921,13402.8766151,-336919.29431,-1335.59841586,23.6600485378,23.660215803,23.6606490606,23.6601419294,23.6602270485,23.9408872756,23.66,40.8693647756,0.0,15.6180248279,82.2222222222,0.0
6318,27.555,831.583333333,17835.6395206,13445.2856758,-297584.384041,-19.4811771296,23.6599048162,23.6599134614,23.6599609512,23.659915729,23.6599213365,23.9396506896,23.66,35.5676500343,0.0,15.4979421494,82.2222222222,0.0
6319,27.6,834.166666667,17832.5298084,13459.9245802,-317156.090332,-0.450473488047,23.6599014929,23.6599124153,23.6599360288,23.6599151356,23.6599203549,23.9383179638,23.66,38.5080574636,0.0,15.6253241605,82.2222222222,0.0
6320,27.645,836.75,17832.0550616,13608.5357653,-338946.39056,-1335.49194922,23.6500492703,23.6502226585,23.6506515955,23.6501445852,23.6502298576,23.9363553159,23.65,41.1671854621,0.0,15.6180337356,82.2222222222,0.0
6321,27.69,839.333333333,17840.4908838,13649.6808709,-299680.749532,-19.6324785268,23.6499044371,23.6499139548,23.6499613755,23.6499158707,23.6499215438,23.9351094102,23.65,35.8625332385,0.0,15.4978890814,82.2222222222,0.0
6322,27.735,841.916666667,17847.2525979,13663.892173,-319340.759969,-0.449590744245,23.6499011204,23.6499127945,23.6499361783,23.6499152796,23.6499204949,23.93376418,23.65,38.823513287,0.0,15.6255726265,82.2222222222,0.0
6323,27.78,844.5,17850.5471432,13812.8563479,-341172.777162,-1335.37500399,23.64005007,23.6402295814,23.6406537141,23.6401472161,23.6402326139,23.9317737945,23.64,41.4901496531,0.0,15.6180662597,82.2222222222,0.0
6324,27.825,847.083333333,17853.8288543,13853.8659898,-301860.162816,-19.7916340269,23.6399040672,23.6399144404,23.6399616383,23.6399159897,23.6399217011,23.9305218127,23.64,36.1674495244,0.0,15.4976836284,82.2222222222,0.0
6325,27.87,849.666666667,17851.4989182,13867.0498217,-321412.250035,-0.438044957219,23.6399008358,23.6399131888,23.6399362901,23.6399154255,23.6399206201,23.9291724122,23.64,39.124752915,0.0,15.625557622,82.2222222222,0.0
6326,27.915,852.25,17848.4143402,14015.3120615,-343174.534602,-1335.2634515,23.6300509167,23.6302366509,23.6306556319,23.6301498815,23.6302354023,23.927166831,23.63,41.7858892634,0.0,15.6179602371,82.2222222222,0.0
6327,27.96,854.833333333,17849.2106623,14055.19309,-303831.120128,-19.9379193953,23.6299038394,23.6299150165,23.6299620116,23.629916164,23.6299219159,23.9259216637,23.63,36.4482443351,0.0,15.4975042069,82.2222222222,0.0
6328,28.005,857.416666667,17846.0782154,14067.9949037,-323365.211401,-0.430870844592,23.629900661,23.6299136509,23.6299365048,23.6299156168,23.6299207904,23.9245775165,23.63,39.4129451298,0.0,15.6256672717,82.2222222222,0.0
6329,28.05,860.0,17844.4648391,14216.6061332,-345146.544281,-1335.15819712,23.6200518259,23.6202438519,23.6206573155,23.620152575,23.6202382155,23.9225612055,23.62,42.0794144514,0.0,15.617977341,82.2222222222,0.0
6330,28.095,860.266666667,17851.6441583,14256.3626409,-305871.057685,-20.0892261706,23.6199036371,23.6199156559,23.6199623854,23.6199163167,23.6199221084,23.9213268404,23.62,36.7374729214,0.0,15.4972009606,82.2222222222,0.0
6331,28.14,860.533333333,17858.4842228,14268.2284394,-325489.330362,-0.426000112817,23.6199004947,23.619914218,23.6199369221,23.6199157684,23.6199209356,23.9199946195,23.62,39.7220002824,0.0,15.6256188821,82.2222222222,0.0
6332,28.185,860.8,17862.8505299,14416.2318606,-347324.960442,-1335.0392088,23.6100528443,23.6102509583,23.6106560368,23.6101555041,23.6102413095,23.9179795819,23.61,42.3975961942,0.0,15.6177479182,82.2222222222,0.0
6333,28.23,861.066666667,17866.9680361,14454.9734864,-308014.611836,-20.2475309286,23.6099034924,23.6099164715,23.6099627742,23.6099164825,23.6099223522,23.916768695,23.61,37.0402871087,0.0,15.4969863952,82.2222222222,0.0
6334,28.275,861.333333333,17864.933209,14466.4932247,-327533.946714,-0.414068671884,23.6099004381,23.6099149094,23.6099374634,23.6099159574,23.6099211373,23.9154586365,23.61,40.0223805835,0.0,15.6256183346,82.2222222222,0.0
6335,28.32,861.6,17861.9456024,14614.834262,-349300.491354,-1334.92717743,23.6000539204,23.600258153,23.6006543999,23.6001585203,23.6002444993,23.9134501236,23.6,42.6925242492,0.0,15.6176559809,82.2222222222,0.0
6336,28.365,861.866666667,17862.7626989,14653.4531838,-309961.319362,-20.3972342631,23.5999034689,23.5999173377,23.5999630133,23.5999166982,23.5999226422,23.912264702,23.6,37.3203690358,0.0,15.4968181536,82.2222222222,0.0
6337,28.41,862.133333333,17859.6356027,14664.1035371,-329454.764208,-0.406021090342,23.599900474,23.5999156238,23.599937863,23.5999161835,23.5999213674,23.9109759351,23.6,40.3088059653,0.0,15.6257000074,82.2222222222,0.0
6338,28.455,862.4,17857.1624831,14811.9052771,-351221.989217,-1334.82189747,23.5900550388,23.5902653668,23.5906523499,23.590161573,23.5902477189,23.9089707987,23.59,42.9819976092,0.0,15.6176387438,82.2222222222,0.0
6339,28.5,862.666666667,17863.0890245,14849.5918361,-311929.913594,-20.5491505744,23.5899034714,23.5899181957,23.5899630622,23.5899169245,23.5899229257,23.9078058715,23.59,37.6041796396,0.0,15.4967338802,82.2222222222,0.0
6340,28.545,862.933333333,17869.5063018,14859.9166373,-331509.394771,-0.403764588482,23.5899004933,23.5899162968,23.5899380678,23.5899164024,23.589921568,23.9065299208,23.59,40.6131785188,0.0,15.6259401901,82.2222222222,0.0
6341,28.59,863.2,17874.8516912,15008.0374788,-353358.594261,-1334.70792937,23.5800562042,23.5802725189,23.5806498576,23.5801646066,23.5802508973,23.904516503,23.58,43.299162992,0.0,15.6177293475,82.2222222222,0.0
6342,28.635,863.466666667,17879.9918505,15045.5996331,-314063.30491,-20.7135508077,23.579903429,23.5799189823,23.5799628439,23.5799171176,23.5799231461,23.9033617251,23.58,37.9082541159,0.0,15.4965758723,82.2222222222,0.0
6343,28.68,863.733333333,17878.3195439,15186.111334,-359309.907562,-1334.29240589,23.570062517,23.5702892469,23.5706718243,23.5701752912,23.5702641391,23.901102089,23.57,44.4272155427,0.0,15.6790905401,82.2222222222,0.0
6344,28.725,864.0,17879.5002897,15223.033376,-315923.568532,-21.7147814306,23.5699023622,23.5699173998,23.5699596311,23.569915666,23.5699213249,23.8996753177,23.57,38.1063749226,0.0,15.4808474446,82.2222222222,0.0
6345,28.77,864.266666667,17876.476967,15232.1195474,-335282.836352,-0.249671486446,23.5699005208,23.569917331,23.569938389,23.5699166974,23.5699218311,23.898157248,23.57,41.1886842451,0.0,15.6275436704,82.2222222222,0.0
6346,28.815,864.533333333,17873.1828915,15379.973471,-357063.305091,-1334.51506027,23.5600582713,23.5602847081,23.5606457266,23.5601699109,23.560256501,23.8959166901,23.56,43.8634109764,0.0,15.6174612941,82.2222222222,0.0
6347,28.86,864.8,17874.192508,15416.542749,-317721.606495,-20.9983629889,23.5599034051,23.5599202441,23.5599625936,23.5599173646,23.5599234594,23.8946180756,23.56,38.4448037266,0.0,15.4962505334,82.2222222222,0.0
6348,28.905,865.066666667,17875.0093833,15425.5625941,-337214.061893,-0.380318467489,23.5599006002,23.5599178639,23.5599382647,23.5599168578,23.5599219304,23.893230162,23.56,41.471973176,0.0,15.6261907098,82.2222222222,0.0
